ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,MONTH,SEASON,24HOURS,DAY_OF_WEEK,INTERSECTION,WEATHER_1,STATE_HWY_IND,ROAD_SURFACE,ROAD_COND_1,LIGHTING,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,DIRECTION,PCF_VIOL_CATEGORY,TYPE_OF_COLLISION,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,MVIW,TOW_AWAY,HIT_AND_RUN,CONTROL_DEVICE,NUMBER_INJURED,COUNT_PED_INJURED,COUNT_BICYCLIST_INJURED,COUNT_MC_INJURED,PCF_VIOLATION,PARTY_COUNT,POINT_Y,POINT_X,COLLISION_SEVERITY
2014,2014-05-29,1715,5,1,17,4,N,A,Y,A,H,A,A,01,N,07,C,,,,,C,N,N,D,1,0,0,0,21658.0,2,37.76493206,-122.40483356,4
2014,2014-05-17,1310,5,1,13,6,N,B,Y,A,H,A,A,01,N,03,C,,,,,C,Y,N,D,4,0,0,0,22350.0,3,37.7335594,-122.40565632,4
2014,2014-05-26,1655,5,1,16,1,N,A,Y,A,H,A,A,01,W,03,C,,,,,C,Y,N,D,1,0,0,0,22350.0,2,37.80749119,-122.36778221,4
2014,2014-06-03,845,6,2,8,2,N,A,Y,A,H,A,D,22,N,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.80900263,-122.47737327,4
2014,2014-04-26,1700,4,1,17,6,N,A,Y,A,H,A,A,01,N,03,C,,,,,C,N,F,D,1,0,0,0,22350.0,3,37.81802308,-122.47858013,4
2014,2014-05-11,123,5,1,1,7,Y,A,N,A,H,C,C,02,,12,D,,,Y,,C,Y,N,A,1,0,0,1,22450.0,2,37.76720995,-122.40571987,2
2013,2013-05-01,1705,5,1,17,3,N,A,N,A,H,A,A,07,S,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7885534,-122.3960384,3
2014,2014-05-18,1510,5,1,15,7,N,A,Y,A,H,A,D,22,N,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.76930628,-122.41075622,4
2013,2013-06-13,2033,6,2,20,4,Y,A,N,A,B,B,L,04,,03,F,,Y,,,I,N,N,D,1,0,1,0,22350.0,1,37.7368349,-122.4097931,3
2013,2013-06-12,802,6,2,8,3,Y,A,N,A,H,A,A,01,,12,D,,,,,J,N,M,A,1,0,0,0,22450.0,2,37.7128249,-122.4350831,4
2013,2013-05-13,1050,5,1,10,1,N,A,N,A,H,A,F,26,W,04,C,,,,Y,C,N,N,A,1,0,0,0,21703.0,2,37.7812324,-122.4613858,4
2013,2013-05-18,2112,5,1,21,6,Y,A,N,A,H,C,D,22,,21,C,,,Y,,C,Y,N,D,1,0,0,1,22106.0,2,37.77557973,-122.42945909,3
2013,2013-05-07,1635,5,1,16,2,N,B,N,A,H,A,A,07,W,01,A,,,,,C,Y,M,A,1,0,0,0,23152.0,3,37.7749676,-122.4531599,4
2013,2013-06-13,2030,6,2,20,4,Y,A,N,A,H,A,-,- ,,00,H,,Y,,,A,N,N,A,1,0,1,0,,1,37.7813049,-122.4600532,2
2013,2013-06-12,30,6,2,0,3,Y,A,N,A,H,C,C,02,,03,C,,,Y,,C,Y,N,A,1,0,0,1,22350.0,3,37.7204349,-122.4753232,3
2013,2013-06-01,937,6,2,9,6,Y,A,N,A,H,A,A,01,,09,D,,,,,C,Y,N,A,4,0,0,0,21802.0,2,37.7170348,-122.4435532,4
2013,2013-06-12,856,6,2,8,3,Y,A,N,A,H,A,A,,,07,-,,Y,,,G,N,N,D,1,0,1,0,21658.0,2,37.7641349,-122.4642131,4
2013,2013-06-11,2223,6,2,22,2,N,A,N,A,H,C,L,04,E,09,-,,Y,,,G,N,N,D,1,0,1,0,21804.0,2,37.7795513,-122.4247119,4
2013,2013-06-12,130,6,2,1,3,Y,A,N,A,H,C,A,01,,03,B,,,,,E,Y,N,D,1,0,0,0,22350.0,3,37.7289249,-122.4205631,4
2013,2013-06-01,105,6,2,1,6,N,-,N,A,H,C,A,01,E,01,B,,,,,C,,N,D,1,0,0,0,23152.0,3,37.7344264,-122.3900612,4
2013,2013-06-12,835,6,2,8,3,N,A,N,A,H,A,A,01,S,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7891286,-122.4170801,4
2013,2013-06-12,852,6,2,8,3,N,A,N,A,H,A,C,02,E,06,D,,,Y,,C,Y,N,D,2,0,0,2,21750.0,2,37.7782375,-122.4503133,3
2013,2013-06-12,956,6,2,9,3,N,A,N,A,H,A,A,01,E,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.78092421,-122.42867947,4
2013,2013-06-01,1739,6,2,17,6,N,A,N,A,H,-,D,22,W,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7654448,-122.4783967,3
2013,2013-06-12,840,6,2,8,3,N,A,N,A,H,A,L,04,S,17,D,,Y,,,G,N,N,D,1,0,1,0,21663.0,2,37.785732,-122.3890563,3
2013,2013-06-11,1230,6,2,12,2,Y,A,N,A,H,A,A,01,,08,D,,,,Y,C,Y,N,A,1,0,0,0,22107.0,2,37.7832649,-122.4027531,4
2013,2013-06-12,1322,6,2,13,3,Y,A,N,A,H,A,A,01,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.7993049,-122.4258532,3
2013,2013-06-12,1107,6,2,11,3,N,A,N,A,H,A,-,- ,W,18,H,,,,,F,Y,N,A,18,0,0,0,,2,37.7818425,-122.4108449,4
2013,2013-06-12,2242,6,2,22,3,Y,A,Y,A,H,C,A,01,,04,C,,,,,C,N,N,A,1,0,0,0,21703.0,2,37.7731284,-122.4186915,4
2013,2013-06-12,838,6,2,8,3,Y,A,N,A,H,A,-,- ,,03,G,Y,,,,B,N,N,A,1,1,0,0,22350.0,2,37.7515548,-122.4952432,4
2013,2013-06-01,1830,6,2,18,6,Y,A,N,A,B,A,A,07,,09,D,,,,,C,Y,N,A,3,0,0,0,21802.0,2,37.7441149,-122.4947031,3
2013,2013-06-02,1130,6,2,11,7,N,A,N,A,H,A,A,07,N,10,D,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7388265,-122.389401,4
2013,2013-06-03,915,6,2,9,1,N,A,N,A,H,A,A,01,E,17,B,,Y,,,G,N,N,D,1,0,1,0,22517.0,2,37.7553132,-122.4208275,3
2013,2013-06-01,1858,6,2,18,6,N,A,N,A,H,A,L,04,N,03,B,,Y,,,E,N,N,D,1,0,1,0,22350.0,2,37.7482539,-122.4182237,3
2013,2013-06-01,215,6,2,2,6,N,A,N,A,H,C,A,01,N,03,G,Y,,,,B,N,N,A,1,1,0,0,22350.0,2,37.715759,-122.4416425,4
2013,2013-06-03,1144,6,2,11,1,Y,A,N,A,H,A,A,01,,03,C,,,,,C,Y,N,A,2,0,0,0,22350.0,2,37.7524849,-122.4141431,4
2013,2013-06-01,2332,6,2,23,6,Y,A,N,A,H,C,-,- ,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.7842949,-122.4346432,4
2013,2013-06-01,1715,6,2,17,6,N,A,N,A,H,A,L,04,S,10,G,Y,Y,,,B,N,N,D,1,1,0,0,21952.0,2,37.777182,-122.460819,3
2014,2014-05-19,1854,5,1,18,1,N,B,Y,A,H,A,A,01,E,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.78645321,-122.39024006,4
2014,2014-06-02,900,6,2,9,1,N,B,Y,A,H,A,A,01,E,07,-,,,,Y,-,Y,N,-,2,0,0,0,21658.0,2,37.77989798,-122.39969694,4
2014,2014-05-28,827,5,1,8,3,N,A,Y,A,H,A,A,07,W,03,C,,,,,C,Y,N,D,4,0,0,0,22350.0,2,37.79869726,-122.37737158,4
2014,2014-05-27,1525,5,1,15,2,N,A,Y,A,H,A,A,01,E,03,C,,,,,C,N,N,D,2,0,0,0,22350.0,2,37.81223702,-122.36315774,4
2014,2014-06-01,1810,6,2,18,7,N,A,Y,A,H,A,D,22,W,03,C,,,,,C,Y,N,D,4,0,0,0,22350.0,3,37.80547159,-122.36998968,4
2014,2014-05-24,1448,5,1,14,6,N,A,Y,A,H,A,A,07,N,08,-,,,,,-,Y,N,D,6,0,0,0,22107.0,1,37.76937896,-122.40555182,3
2014,2014-05-16,1710,5,1,17,5,N,A,Y,A,H,A,A,08,N,03,C,,,,,C,Y,N,D,1,0,0,0,22350.0,2,37.75039827,-122.40328701,4
2014,2014-05-17,1,5,1,0,6,N,A,Y,A,H,A,A,01,N,07,C,,,,,C,Y,N,D,1,0,0,0,21658.0,2,37.74189961,-122.40743932,4
2014,2014-05-12,645,5,1,6,1,N,A,Y,A,H,A,C,02,S,03,F,,,Y,,A,Y,N,A,1,0,0,1,22350.0,1,37.73080869,-122.40404626,3
2014,2014-05-11,2030,5,1,20,7,N,A,Y,A,H,D,A,07,N,08,D,,,,,C,N,F,D,1,0,0,0,22107.0,2,37.72057304,-122.40015784,3
2014,2014-05-14,845,5,1,8,3,N,A,Y,A,H,A,A,01,N,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.75586022,-122.40327116,4
2014,2014-05-12,1615,5,1,16,1,N,A,Y,A,H,A,A,01,E,04,C,,,,,C,Y,F,D,1,0,0,0,21703.0,2,37.81607294,-122.35693396,4
2014,2014-05-25,1813,5,1,18,7,N,A,Y,A,H,A,A,01,W,07,B,,,Y,,C,Y,N,D,1,0,0,1,21658.0,3,37.78317654,-122.39505673,3
2014,2014-05-26,1945,5,1,19,1,N,A,Y,A,H,A,A,01,N,08,E,,,,,J,Y,N,D,1,0,0,0,22107.0,1,37.72485021,-122.40181955,3
2014,2014-05-24,2247,5,1,22,6,N,A,Y,A,H,C,-,- ,W,00,B,,,Y,,C,Y,N,D,2,0,0,2,,4,37.78739389,-122.38920678,4
2014,2014-05-29,1520,5,1,15,4,N,A,Y,A,H,A,A,01,N,03,C,,,,,C,Y,N,D,4,0,0,0,22350.0,2,37.75086643,-122.39144073,4
2014,2014-05-23,1345,5,1,13,5,N,A,Y,A,H,A,A,01,S,07,B,,,,,C,Y,N,D,2,0,0,0,21658.0,2,37.73384328,-122.41044422,4
2014,2014-05-31,230,5,1,2,6,N,A,Y,A,H,C,A,01,E,01,C,,,,,C,Y,F,D,2,0,0,0,23152.0,2,37.8163303,-122.35645578,3
2014,2014-05-18,1800,5,1,18,7,N,B,Y,A,H,A,A,01,N,03,C,,,,,C,N,M,D,2,0,0,0,22350.0,2,,,4
2014,2014-05-12,655,5,1,6,1,N,A,Y,A,D,A,A,01,S,08,D,,,,,C,Y,N,D,3,0,0,0,22107.0,2,37.80634694,-122.47450123,4
2014,2014-05-20,800,5,1,8,2,N,A,Y,A,H,A,D,22,S,04,C,,,,,C,N,N,D,1,0,0,0,21703.0,4,37.80345443,-122.45397518,4
2014,2014-05-28,830,5,1,8,3,N,A,Y,A,H,A,A,01,W,03,C,,,,,C,N,N,A,1,0,0,0,22350.0,2,37.80678635,-122.36855089,4
2013,2013-08-11,1658,8,2,16,7,N,B,N,A,H,A,D,22,N,05,D,,,,,J,N,N,D,1,0,0,0,21460.0,2,37.7913957,-122.4090818,3
2013,2013-08-06,1239,8,2,12,2,Y,A,Y,A,H,A,A,01,,03,C,,,,,C,N,N,A,2,0,0,0,22350.0,2,37.798975,-122.4426732,4
2013,2013-08-01,1723,8,2,17,4,Y,A,N,A,H,A,-,- ,,00,B,,Y,,,G,N,N,A,1,0,1,0,,2,37.7868049,-122.4045531,4
2013,2013-08-10,140,8,2,1,6,N,A,N,A,H,C,A,01,W,03,B,,,,Y,E,Y,M,A,1,0,0,0,22350.0,11,37.7805349,-122.4321932,2
2013,2013-08-06,745,8,2,7,2,N,B,N,A,H,A,I,11,N,03,C,,,,,C,N,N,A,1,0,0,0,22350.0,3,37.7620322,-122.4771704,4
2013,2013-08-03,1712,8,2,17,6,Y,A,N,A,H,A,N,60,,11,G,Y,,,,B,N,N,A,1,1,0,0,21456.0,2,37.7840249,-122.4080731,3
2013,2013-07-13,2312,7,2,23,6,N,A,Y,A,H,C,A,08,S,01,C,,,,,C,Y,F,A,2,0,0,0,23153.0,2,37.744595,-122.4052332,4
2014,2014-06-08,1930,6,2,19,7,N,A,Y,A,H,A,A,01,N,03,C,,,,,C,Y,N,A,1,0,0,0,22350.0,3,37.73125567,-122.43587781,4
2014,2014-05-05,711,5,1,7,1,N,A,Y,A,H,A,A,07,E,04,C,,,,,C,N,N,D,2,0,0,0,21703.0,3,37.81265035,-122.36277957,4
2013,2013-05-16,1636,5,1,16,4,Y,A,N,A,H,A,A,01,,03,C,,,,,C,N,N,A,3,0,0,0,22350.0,2,37.7105349,-122.4549931,4
2013,2013-05-04,1440,5,1,14,6,N,A,N,A,H,A,A,01,W,21,H,,,,,A,N,N,D,1,0,0,0,22106.0,1,37.787499,-122.4074152,2
2013,2013-05-30,1115,5,1,11,4,N,A,N,A,H,A,O,05,W,03,E,,,Y,,I,N,N,A,1,0,0,1,22350.0,1,37.7717269,-122.4017313,3
2013,2013-05-20,1844,5,1,18,1,Y,A,N,A,H,A,A,07,,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7823148,-122.4785131,4
2013,2013-05-26,26,5,1,0,7,Y,A,N,A,H,C,I,10,,01,H,,,,,C,Y,F,A,1,0,0,0,23152.0,5,37.7579248,-122.3883431,4
2013,2013-05-26,10,5,1,0,7,Y,A,N,A,H,C,A,01,,01,C,,,,,C,Y,F,A,1,0,0,0,23152.0,2,37.79489238,-122.39426136,4
2013,2013-05-07,822,5,1,8,2,N,A,N,A,H,A,A,01,N,10,G,Y,,,,B,N,F,A,1,1,0,0,21950.0,2,37.7651296,-122.4196954,4
2013,2013-05-28,718,5,1,7,2,Y,B,N,B,H,A,-,- ,,09,-,,Y,,,G,N,F,A,1,0,1,0,21801.0,2,37.7237149,-122.4375831,4
2013,2013-05-05,1535,5,1,15,7,N,B,N,A,H,A,-,- ,N,08,B,,Y,,,G,N,F,A,1,0,1,0,22107.0,2,37.7859413,-122.4198157,4
2013,2013-05-08,2254,5,1,22,3,N,A,N,A,H,C,A,01,E,07,B,,,Y,,C,N,F,D,1,0,0,1,21658.0,2,37.78637,-122.4162569,4
2013,2013-05-30,927,5,1,9,4,Y,A,N,A,H,A,-,- ,,12,D,,,,,C,Y,F,A,1,0,0,0,21453.0,2,37.7419349,-122.3882931,4
2013,2013-05-29,1716,5,1,17,3,Y,A,N,A,H,A,L,04,,12,G,Y,Y,,,B,N,F,A,1,1,0,0,21453.0,2,37.7750049,-122.4101132,3
2013,2013-05-11,1130,5,1,11,6,N,A,N,A,H,A,A,07,N,21,G,Y,,,,B,N,N,D,1,1,0,0,22106.0,2,37.8071644,-122.4206667,4
2013,2013-05-04,1609,5,1,16,6,N,A,N,A,H,A,-,- ,N,00,G,Y,,,,B,N,N,D,1,1,0,0,,2,37.7981092,-122.4357238,4
2013,2013-05-11,1234,5,1,12,6,Y,A,N,A,H,A,A,01,,09,D,,,Y,,I,Y,N,A,1,0,0,1,21801.0,2,37.7856849,-122.4873331,2
2013,2013-05-13,2205,5,1,22,1,Y,A,Y,A,H,C,-,- ,,00,D,,,,,C,Y,M,A,1,0,0,0,20002.0,2,37.7774449,-122.4131832,3
2013,2013-05-04,1041,5,1,10,6,N,A,N,A,H,A,A,01,N,03,C,,,,,C,N,M,D,1,0,0,0,22350.0,2,37.777279,-122.4382958,4
2013,2013-05-02,823,5,1,8,4,N,A,N,A,H,A,A,01,E,03,C,,,,,C,Y,N,B,3,0,0,0,22350.0,2,37.7317636,-122.4308615,4
2013,2013-05-20,1809,5,1,18,1,Y,A,N,A,H,A,I,11,,12,D,,Y,,,G,N,F,A,1,0,1,0,22450.0,2,37.7717149,-122.4338031,3
2013,2013-05-19,1335,5,1,13,7,Y,A,Y,A,H,A,A,01,,01,H,,,,,I,Y,N,D,1,0,0,0,23152.0,1,37.775965,-122.4048532,4
2013,2013-05-12,1648,5,1,16,7,N,A,N,A,H,A,A,01,W,03,C,,,,,C,Y,N,A,2,0,0,0,22350.0,2,37.76799235,-122.50103295,3
2013,2013-05-29,107,5,1,1,3,N,B,N,A,H,C,A,01,W,01,E,,,,,I,Y,N,A,1,0,0,0,23152.0,1,37.7456649,-122.4520131,4
2013,2013-05-27,2211,5,1,22,1,N,C,N,B,H,C,A,01,N,03,C,,,,,C,N,F,A,1,0,0,0,22350.0,2,37.7683872,-122.4200403,4
2013,2013-04-02,1724,4,1,17,2,Y,B,N,A,H,A,A,01,,03,C,,,,,C,N,N,A,2,0,0,0,22350.0,3,37.7393549,-122.4755631,4
2013,2013-04-18,1318,4,1,13,4,Y,A,N,A,H,A,N,60,,11,G,Y,,,,B,N,N,A,1,1,0,0,21456.0,2,37.7427149,-122.3879731,3
2013,2013-04-29,2231,4,1,22,1,Y,A,N,A,H,C,A,01,,10,G,Y,,,,B,N,N,A,2,2,0,0,21950.0,3,37.7882049,-122.4169032,4
2013,2013-04-05,2026,4,1,20,5,N,A,N,A,H,C,A,01,N,03,C,,,,,C,Y,N,D,1,0,0,0,22350.0,2,37.7915839,-122.4142354,4
2013,2013-04-10,751,4,1,7,3,N,A,N,A,H,A,A,01,E,10,G,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.7860046,-122.4267477,4
2013,2013-04-20,1932,4,1,19,6,Y,B,Y,A,H,A,A,01,,10,D,,Y,,,G,N,N,A,1,0,1,0,21950.0,2,37.7706749,-122.4248631,3
2013,2013-04-22,821,4,1,8,1,Y,A,N,A,H,A,L,04,,05,D,,Y,,,G,N,N,D,1,0,1,0,21650.0,2,37.7569549,-122.5003632,3
2013,2013-04-20,622,4,1,6,6,N,A,N,A,H,B,A,01,S,01,E,,,,,E,Y,N,A,1,0,0,0,23152.0,2,37.7624106,-122.4216866,3
2013,2013-04-18,330,4,1,3,4,Y,A,N,A,H,C,A,01,,04,C,,,,,C,Y,N,A,1,0,0,0,21703.0,2,37.7430849,-122.4054131,4
2013,2013-04-01,1240,4,1,12,1,Y,A,N,A,H,A,A,01,,08,B,,Y,,,G,N,N,A,1,0,1,0,22100.0,2,37.7795949,-122.4320031,4
2013,2013-04-24,2140,4,1,21,3,N,A,N,A,H,C,A,01,E,08,D,,,,,C,Y,N,A,3,0,0,0,22107.0,2,37.7868675,-122.4044753,4
2013,2013-04-20,1947,4,1,19,6,N,A,N,A,H,B,C,02,W,06,B,,,Y,,C,N,N,D,1,0,0,1,21755.0,2,37.776826,-122.438624,4
2013,2013-04-20,2103,4,1,21,6,N,A,N,A,H,C,N,60,S,11,G,Y,,,,B,N,F,D,1,1,0,0,21956.0,2,37.7629348,-122.4194988,3
2013,2013-04-03,1005,4,1,10,3,Y,A,N,A,H,A,-,- ,,09,H,,,,,C,N,N,A,1,0,0,0,21453.0,2,37.7730949,-122.4186831,4
2013,2013-04-03,1610,4,1,16,3,N,B,N,A,H,A,A,01,W,07,B,,,,,C,Y,N,D,2,0,0,0,21658.0,5,37.766115,-122.4636296,3
2013,2013-04-03,740,4,1,7,3,Y,A,N,A,H,A,A,07,,03,D,,Y,,,G,N,N,A,1,0,1,0,22350.0,2,37.7771349,-122.4661931,4
2013,2013-04-20,1212,4,1,12,6,N,A,N,A,A,A,-,- ,W,18,E,,Y,,,J,N,N,A,1,0,1,0,,1,37.7808708,-122.4697796,3
2013,2013-04-17,1351,4,1,13,3,N,A,N,A,H,A,A,01,W,17,B,,Y,,,E,N,N,D,1,0,1,0,22517.0,2,37.7637988,-122.4142525,3
2013,2013-04-18,905,4,1,9,4,Y,A,N,A,H,A,N,60,,11,G,Y,,,,B,N,N,A,1,1,0,0,21453.0,2,37.7848849,-122.4128432,3
2013,2013-04-20,1125,4,1,11,6,N,A,N,A,H,A,A,01,E,03,C,,,,,C,N,N,A,1,0,0,0,22350.0,2,37.7650086,-122.4888131,4
2014,2014-06-06,1310,6,2,13,5,N,B,Y,A,H,A,-,- ,S,00,A,,Y,,,A,N,N,D,1,0,1,0,,2,37.8126367,-122.47777339,3
2013,2013-04-20,1553,4,1,15,6,N,A,N,A,H,A,A,01,N,03,C,,,,,C,Y,N,D,2,0,0,0,22350.0,3,37.7425695,-122.4946113,4
2013,2013-04-04,1743,4,1,17,4,N,A,N,A,H,A,I,11,W,03,E,Y,,,,I,N,N,D,1,1,0,0,22350.0,2,37.7967863,-122.4007886,3
2013,2013-04-21,1356,4,1,13,7,N,A,N,A,H,A,C,02,S,03,C,,,Y,,C,Y,N,D,1,0,0,1,22350.0,2,37.7633421,-122.5094267,2
2013,2013-04-04,2200,4,1,22,4,Y,A,N,A,H,C,N,60,,11,G,Y,,,,B,N,N,A,1,1,0,0,21954.0,2,37.7847249,-122.4313432,2
2013,2013-04-21,1213,4,1,12,7,Y,A,N,A,H,A,-,- ,,08,D,,Y,,,G,N,N,A,1,0,1,0,22107.0,2,37.7346649,-122.4716932,3
2013,2013-04-04,2146,4,1,21,4,N,A,N,B,H,C,A,01,E,10,B,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.7541269,-122.4786287,4
2013,2013-04-21,824,4,1,8,7,Y,A,N,A,H,A,A,07,,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.7875749,-122.4369931,3
2013,2013-04-02,2157,4,1,21,2,N,A,N,A,H,C,A,01,E,08,D,,,,,C,N,N,D,1,0,0,0,22102.0,2,37.7958277,-122.423,4
2013,2013-04-21,1334,4,1,13,7,N,A,N,A,H,A,B,01,N,03,H,,,,,J,Y,N,A,1,0,0,0,22350.0,1,,,4
2013,2013-04-03,806,4,1,8,3,N,-,N,-,-,-,L,04,S,03,-,,Y,,,-,,N,-,1,0,1,0,22350.0,2,37.7895899,-122.4205448,4
2013,2013-04-23,1217,4,1,12,2,Y,A,N,A,H,A,A,01,,17,G,Y,,,,B,N,N,A,1,1,0,0,21451.0,2,37.7808349,-122.4221032,4
2013,2013-04-04,829,4,1,8,4,N,C,N,B,H,A,-,- ,,08,B,,,,,C,Y,N,A,2,0,0,0,22107.0,2,,,4
2013,2013-04-23,925,4,1,9,2,Y,A,N,A,H,A,-,- ,,06,B,,,,,C,,N,A,1,0,0,0,21751.0,2,37.7741148,-122.4224531,4
2013,2013-04-04,1004,4,1,10,4,Y,A,N,A,H,A,L,04,,03,D,,Y,,,G,N,N,A,1,0,1,0,22350.0,2,37.7878949,-122.4117732,4
2013,2013-04-22,2038,4,1,20,1,Y,A,Y,A,H,C,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.7874896,-122.421692,3
2013,2013-04-21,1818,4,1,18,7,N,A,N,A,H,A,A,01,N,04,C,,,,,C,N,N,A,3,0,0,0,21703.0,2,37.7817428,-122.4155664,4
2013,2013-04-22,1639,4,1,16,1,Y,A,N,A,H,A,A,01,,08,D,,Y,,,G,N,N,A,1,0,1,0,22107.0,2,37.7683549,-122.4078231,4
2013,2013-04-22,1140,4,1,11,1,Y,-,N,-,-,-,-,- ,,10,-,Y,,,,-,N,N,-,1,1,0,0,21950.0,3,37.7860548,-122.3929831,4
2013,2013-04-21,2137,4,1,21,7,Y,A,N,A,H,C,A,01,,08,A,,,Y,,C,Y,N,A,1,0,0,1,22100.0,2,37.7862149,-122.4249031,4
2013,2013-04-22,1544,4,1,15,1,N,A,N,A,H,A,A,01,N,04,C,,,,,C,N,N,D,2,0,0,0,21703.0,2,37.7490353,-122.4762171,4
2013,2013-04-21,1405,4,1,14,7,Y,A,N,A,H,A,A,01,,12,G,Y,,,,B,N,N,A,1,1,0,0,21453.0,2,37.7872849,-122.4468232,3
2013,2013-04-22,1046,4,1,10,1,N,A,N,A,H,A,-,- ,N,03,C,,,,,C,Y,N,D,3,0,0,0,22350.0,3,37.7689518,-122.4200891,4
2013,2013-04-21,1637,4,1,16,7,Y,A,N,A,H,A,A,01,,09,D,,,,,C,N,N,D,1,0,0,0,21804.0,2,37.7796449,-122.3948531,4
2013,2013-04-22,1755,4,1,17,1,Y,A,N,A,H,A,-,- ,,04,C,,Y,,,G,N,N,A,1,0,1,0,21703.0,2,37.793745,-122.3957295,3
2013,2013-04-21,1921,4,1,19,7,N,A,N,A,H,B,A,,E,03,C,,Y,,,G,N,N,A,2,0,2,0,22350.0,2,,,3
2013,2013-04-23,805,4,1,8,2,N,A,N,A,H,A,I,09,S,08,B,,Y,,,G,N,N,D,1,0,1,0,22107.0,2,37.7693654,-122.4065588,3
2013,2013-04-22,2301,4,1,23,1,N,A,N,A,H,C,C,03,S,- ,E,,,Y,,I,N,N,A,1,0,0,1,,1,37.77256989,-122.47194618,3
2013,2013-04-23,834,4,1,8,2,N,A,N,A,H,A,A,01,S,10,G,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.7995495,-122.4012622,3
2013,2013-04-18,1506,4,1,15,4,N,A,N,A,H,A,L,04,W,03,C,,Y,,,G,,N,D,1,0,1,0,22350.0,2,37.7357345,-122.4430885,3
2013,2013-04-19,715,4,1,7,5,N,A,N,A,H,A,I,10,N,07,B,,,,,C,Y,N,A,1,0,0,0,21658.0,2,37.7871388,-122.4402524,4
2013,2013-04-03,1230,4,1,12,3,Y,A,N,A,H,A,-,- ,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.7798049,-122.4303932,4
2013,2013-04-23,920,4,1,9,2,Y,A,N,A,H,A,A,01,,12,D,,,,,C,N,N,A,2,0,0,0,21453.0,2,37.7877748,-122.4353332,4
2013,2013-04-03,840,4,1,8,3,Y,A,N,A,H,A,A,07,,02,H,,Y,,,A,N,N,D,1,0,1,0,21211.0,2,37.7680349,-122.4244431,2
2013,2013-04-20,2025,4,1,20,6,N,A,N,A,H,C,N,60,E,11,G,Y,,,,B,N,N,A,1,1,0,0,21954.0,2,37.7734211,-122.4658158,4
2013,2013-04-03,1521,4,1,15,3,Y,A,N,A,H,A,A,07,,09,D,,Y,,,G,N,N,D,1,0,1,0,21801.0,2,37.7697549,-122.4049931,4
2013,2013-04-04,741,4,1,7,4,Y,C,Y,B,H,A,A,01,,09,D,,,,,C,N,N,A,1,0,0,0,21801.0,2,37.8008258,-122.4280712,4
2013,2013-04-03,1644,4,1,16,3,N,A,N,A,H,A,A,01,N,05,A,,,Y,,C,N,N,D,1,0,0,1,21650.0,2,37.7622398,-122.4433077,4
2013,2013-04-04,958,4,1,9,4,Y,B,N,A,H,A,A,01,,09,A,,,Y,,C,Y,N,A,1,0,0,1,21801.0,2,37.7652049,-122.4175531,3
2013,2013-04-03,1109,4,1,11,3,Y,A,N,A,H,A,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.7684249,-122.4178131,4
2013,2013-09-19,2008,9,3,20,4,Y,A,N,A,H,B,-,- ,,00,H,,Y,,,A,N,N,A,1,0,1,0,,1,37.7780049,-122.4094331,3
2013,2013-03-25,2040,3,1,20,1,Y,A,N,A,H,C,A,07,,17,D,,,,,C,N,N,A,1,0,0,0,21461.0,2,37.7701449,-122.4202432,4
2013,2013-03-25,1134,3,1,11,1,Y,A,N,A,H,A,I,11,,08,-,,,Y,,-,N,N,A,1,0,0,1,22107.0,2,37.7815648,-122.4239532,4
2014,2014-06-04,1326,6,2,13,3,N,A,Y,A,H,A,A,01,S,03,C,,,,,C,N,N,D,4,0,0,0,22350.0,2,37.75590111,-122.40306652,4
2014,2014-06-06,1530,6,2,15,5,N,A,Y,A,H,A,A,07,S,03,C,,,,,C,N,N,D,3,0,0,0,22350.0,2,37.76951946,-122.41547643,4
2014,2014-06-07,1600,6,2,16,6,N,A,Y,A,H,A,A,01,N,03,C,,,,,C,Y,N,D,1,0,0,0,22350.0,3,37.74449295,-122.40524217,4
